id,price
6498,3000.0
6499,3000.0
6500,1214.4972980317043
6501,940.726553820085
6502,3000.0
6503,751.7072041406796
6504,3000.0
6505,3000.0
6506,3000.0
6507,3000.0
6508,3000.0
6509,0.0
6510,2150.5391794631255
6511,2076.1225528897794
6512,3000.0
6513,3000.0
6514,3000.0
6515,3000.0
6516,2297.3838023970948
6517,3000.0
6518,3000.0
6519,953.3482035558482
6520,3000.0
6521,3000.0
6522,0.0
6523,508.6797762740889
6524,3000.0
6525,3000.0
6526,3000.0
6527,3000.0
6528,989.9412640213359
6529,541.0810296053114
6530,311.1907280765063
6531,2081.685638456933
6532,3000.0
6533,3000.0
6534,3000.0
6535,593.5533347126529
6536,2220.3992321076403
6537,0.0
6538,1711.3507324836223
6539,3000.0
6540,3000.0
6541,2610.6239185820923
6542,3000.0
6543,0.0
6544,3000.0
6545,3000.0
6546,1519.5153033537067
6547,3000.0
6548,3000.0
6549,525.6062287226237
6550,2440.4500214263553
6551,0.0
6552,3000.0
6553,951.779012859457
6554,1661.6221952678761
6555,2557.703127112543
6556,1074.7336186513962
6557,3000.0
6558,3000.0
6559,3000.0
6560,3000.0
6561,3000.0
6562,583.6653107809766
6563,1888.2003457305864
6564,3000.0
6565,2970.143432503847
6566,2818.6571627940416
6567,3000.0
6568,1737.4192523829392
6569,348.86461102801786
6570,3000.0
6571,3000.0
6572,3000.0
6573,3000.0
6574,2495.7264916483605
6575,3000.0
6576,3000.0
6577,3000.0
6578,595.279353369765
6579,2422.909497574693
6580,2697.3234170408573
6581,183.25314551229212
6582,2214.1455771726005
6583,3000.0
6584,2401.2466068173535
6585,624.7749222594293
6586,3000.0
6587,0.0
6588,247.94013402534983
6589,3000.0
6590,0.0
6591,772.9422650109218
6592,3000.0
6593,3000.0
6594,3000.0
6595,262.30823928829113
6596,3000.0
6597,3000.0
6598,3000.0
6599,3000.0
6600,504.51796824047733
6601,3000.0
6602,1382.1792508014441
6603,3000.0
6604,3000.0
6605,1157.3170523901204
6606,896.2875353403592
6607,2454.5337819638617
6608,118.92534843720887
6609,1164.3522185241932
6610,1609.4451273652285
6611,2102.649676169459
6612,3000.0
6613,1422.0848354134769
6614,3000.0
6615,3000.0
6616,1993.3941527429652
6617,3000.0
6618,3000.0
6619,3000.0
6620,3000.0
6621,354.9903825850397
6622,606.3976936035247
6623,1527.6126268229268
6624,3000.0
6625,3000.0
6626,3000.0
6627,903.7613748897611
6628,3000.0
6629,3000.0
6630,3000.0
6631,3000.0
6632,3000.0
6633,244.06035154558276
6634,0.0
6635,739.5308968599275
6636,1885.785039658613
6637,2979.455847672827
6638,3000.0
6639,3000.0
6640,3000.0
6641,3000.0
6642,3000.0
6643,3000.0
6644,524.1494219848792
6645,3000.0
6646,3000.0
6647,2699.785176699923
6648,1160.6243072327966
6649,3000.0
6650,3000.0
6651,1611.7595123015162
6652,3000.0
6653,3000.0
6654,3000.0
6655,3000.0
6656,278.49056790918166
6657,3000.0
6658,3000.0
6659,3000.0
6660,3000.0
6661,3000.0
6662,1213.1014506510446
6663,3000.0
6664,3000.0
6665,2813.7274033619988
6666,0.0
6667,3000.0
6668,1934.3971234823857
6669,3000.0
6670,3000.0
6671,3000.0
6672,1371.3810618718594
6673,441.665213288074
6674,3000.0
6675,308.38445236625967
6676,0.0
6677,3000.0
6678,1354.7831084880945
6679,3000.0
6680,3000.0
6681,3000.0
6682,1866.257884038093
6683,3000.0
6684,3000.0
6685,0.0
6686,3000.0
6687,2790.1522753068166
6688,3000.0
6689,3000.0
6690,907.0554528543162
6691,3000.0
6692,187.883246601883
6693,3000.0
6694,1885.2989557479639
6695,3000.0
6696,3000.0
6697,3000.0
6698,375.3584595235443
6699,355.06227243422063
6700,3000.0
6701,3000.0
6702,0.0
6703,1337.8622846872909
6704,3000.0
6705,3000.0
6706,267.3578352148784
6707,393.80758066866974
6708,2564.561745840104
6709,2860.702161085095
6710,3000.0
6711,155.2615975837748
6712,3000.0
6713,3000.0
6714,3000.0
6715,3000.0
6716,3000.0
6717,3000.0
6718,3000.0
6719,3000.0
6720,1283.001657196301
6721,3000.0
6722,6.7935650714830444
6723,3000.0
6724,3000.0
6725,3000.0
6726,2013.2166393724751
6727,3000.0
6728,0.0
6729,3000.0
6730,3000.0
6731,1892.156989125611
6732,2063.63045697699
6733,3000.0
6734,3000.0
6735,3000.0
6736,3000.0
6737,0.0
6738,3000.0
6739,2501.0894693156933
6740,3000.0
6741,0.0
6742,3000.0
6743,3000.0
6744,0.0
6745,3000.0
6746,164.7526691281696
6747,3000.0
6748,3000.0
6749,170.9523662651486
6750,2452.4055965886787
6751,426.62988160158966
6752,3000.0
6753,3000.0
6754,231.293077464205
6755,1681.3642349553497
6756,3000.0
6757,3000.0
6758,3000.0
6759,3000.0
6760,3000.0
6761,3000.0
6762,3000.0
6763,3000.0
6764,542.0924589523897
6765,857.945412615331
6766,3000.0
6767,3000.0
6768,307.9068191944598
6769,3000.0
6770,3000.0
6771,3000.0
6772,0.0
6773,1061.6177171797485
6774,426.36379732630667
6775,3000.0
6776,3000.0
6777,3000.0
6778,0.0
6779,3000.0
6780,2647.8996585671957
6781,2144.404569068087
6782,691.5344833627091
6783,3000.0
6784,3000.0
6785,3000.0
6786,729.5781589224152
6787,1104.9946778017725
6788,3000.0
6789,1824.843267985772
6790,2199.607751620858
6791,3000.0
6792,3000.0
6793,1605.1122401645007
6794,3000.0
6795,3000.0
6796,3000.0
6797,3000.0
6798,1307.4322377678418
6799,296.9985001129594
6800,0.0
6801,2830.1885358433146
6802,3000.0
6803,3000.0
6804,2826.0907073446488
6805,2897.47444237133
6806,2902.0090277877016
6807,506.5053378920379
6808,592.7142971926023
6809,3000.0
6810,1000.5659732579238
6811,3000.0
6812,3000.0
6813,3000.0
6814,266.0848997362946
6815,3000.0
6816,590.3348925646201
6817,0.0
6818,1511.118641667284
6819,1092.2936714626567
6820,1900.472988046254
6821,3000.0
6822,3000.0
6823,3000.0
6824,3000.0
6825,857.7793831751319
6826,1549.178383498067
6827,1016.9839290445125
6828,1914.5034438323441
6829,3000.0
6830,1814.0513371846505
6831,213.2571388713386
6832,3000.0
6833,3000.0
6834,3000.0
6835,3000.0
6836,0.0
6837,173.85455999737178
6838,996.8446326083395
6839,1628.6564441332162
6840,3000.0
6841,2375.7302347855266
6842,3000.0
6843,3000.0
6844,3000.0
6845,3000.0
6846,947.3314176809658
6847,3000.0
6848,3000.0
6849,3000.0
6850,3000.0
6851,3000.0
6852,3000.0
6853,812.6030597021982
6854,3000.0
6855,905.1471233139328
6856,3000.0
6857,3000.0
6858,86.73439783325921
6859,3000.0
6860,3000.0
6861,3000.0
6862,3000.0
6863,3000.0
6864,3000.0
6865,465.9493977414063
6866,3000.0
6867,1159.8945908452924
6868,3000.0
6869,3000.0
6870,3000.0
6871,2417.251321295105
6872,3000.0
6873,3000.0
6874,3000.0
6875,3000.0
6876,665.612470482904
6877,3000.0
6878,3000.0
6879,3000.0
6880,3000.0
6881,2605.204183428077
6882,3000.0
6883,2463.1474030124973
6884,2519.7879692964607
6885,3000.0
6886,401.9568676156923
6887,955.9960774625165
6888,1566.4524027914067
6889,133.05723343015916
6890,3000.0
6891,3000.0
6892,385.28777154068575
6893,266.54417112962483
6894,3000.0
6895,0.0
6896,3000.0
6897,3000.0
6898,3000.0
6899,1659.0065387601298
6900,455.82026878300394
6901,3000.0
6902,3000.0
6903,0.0
6904,0.0
6905,3000.0
6906,816.192915345574
6907,3000.0
6908,3000.0
6909,0.0
6910,3000.0
6911,3000.0
6912,3000.0
6913,3000.0
6914,893.5932397467523
6915,1322.6619514433223
6916,3000.0
6917,297.1902664423628
6918,3000.0
6919,3000.0
6920,3000.0
6921,698.675417139003
6922,571.807548050615
6923,3000.0
6924,2687.2594025857125
6925,3000.0
6926,1488.010532943751
6927,3000.0
6928,345.19468933389317
6929,2591.062937796361
6930,0.0
6931,326.42020624117185
6932,1705.3917010401278
6933,3000.0
6934,3000.0
6935,3000.0
6936,3000.0
6937,1399.5979821932474
6938,3000.0
6939,809.3078370202206
6940,3000.0
6941,630.9929978009704
6942,3000.0
6943,3000.0
6944,0.0
6945,3000.0
6946,799.7755253138916
6947,2021.7841248152638
6948,1209.5571829049704
6949,3000.0
6950,3000.0
6951,2556.460091700629
6952,3000.0
6953,3000.0
6954,3000.0
6955,559.6121822392402
6956,3000.0
6957,3000.0
6958,3000.0
6959,953.3613653937323
6960,3000.0
6961,554.8229765511119
6962,0.0
6963,2682.5654176627795
6964,3000.0
6965,3000.0
6966,3000.0
6967,3000.0
6968,1567.093206964325
6969,0.0
6970,1385.408803284618
6971,1531.140067725541
6972,2539.1805140669385
6973,2312.0864592740054
6974,70.4168000200143
6975,3000.0
6976,3000.0
6977,3000.0
6978,3000.0
6979,785.2827741761475
6980,3000.0
6981,3000.0
6982,3000.0
6983,3000.0
6984,3000.0
6985,3000.0
6986,510.5160597573172
6987,3000.0
6988,142.70769396304604
6989,52.84860869411659
6990,3000.0
6991,3000.0
6992,2287.3715115746295
6993,77.7459563549105
6994,3000.0
6995,653.0201832169678
6996,3000.0
6997,1216.4874516116743
6998,3000.0
6999,3000.0
7000,3000.0
7001,0.0
7002,65.29327171335763
7003,3000.0
7004,574.0444904252072
7005,1773.0929624660625
7006,198.34978716327305
7007,3000.0
7008,3000.0
7009,695.6815198624422
7010,1351.2885600358914
7011,3000.0
7012,3000.0
7013,1338.8106353144158
7014,3000.0
7015,3000.0
7016,1264.103697854081
7017,3000.0
7018,3000.0
7019,3000.0
7020,722.4759861089419
7021,3000.0
7022,3000.0
7023,3000.0
7024,0.0
7025,204.03570724758492
7026,851.9198487085991
7027,435.1704187185487
7028,3000.0
7029,3000.0
7030,3000.0
7031,3000.0
7032,3000.0
7033,3000.0
7034,3000.0
7035,3000.0
7036,3000.0
7037,2291.113887214257
7038,3000.0
7039,0.0
7040,3000.0
7041,3000.0
7042,3000.0
7043,3000.0
7044,2268.279173965333
7045,3000.0
7046,2171.5673988345916
7047,3000.0
7048,1257.3752549309238
7049,3000.0
7050,3000.0
7051,1519.7585368596615
7052,1240.558722525705
7053,0.0
7054,0.0
7055,3000.0
7056,3000.0
7057,2495.1317335164777
7058,678.1253315065373
7059,2288.540588106668
7060,0.0
7061,2606.2188230723914
7062,2677.5760402813075
7063,1850.6594878771161
7064,1694.8502689708353
7065,3000.0
7066,0.0
7067,3000.0
7068,2566.6076941216984
7069,600.4156404946875
7070,3000.0
7071,3000.0
7072,2657.712118399638
7073,3000.0
7074,229.92834545110145
7075,535.0046502754876
7076,3000.0
7077,3000.0
7078,3000.0
7079,3000.0
7080,3000.0
7081,514.8417482328696
7082,3000.0
7083,3000.0
7084,3000.0
7085,3000.0
7086,309.5739515876676
7087,3000.0
7088,2296.2653084826934
7089,3000.0
7090,3000.0
7091,3000.0
7092,2548.7626681310203
7093,3000.0
7094,1383.8453607609085
7095,0.0
7096,2024.8308443959663
7097,3000.0
7098,3000.0
7099,1645.7609102646556
7100,3000.0
7101,3000.0
7102,3000.0
7103,2118.475252506976
7104,3000.0
7105,2080.88219024351
7106,454.41369710178606
7107,3000.0
7108,3000.0
7109,1897.1088888852107
7110,2630.2174037807185
7111,3000.0
7112,3000.0
7113,918.1974441297107
7114,1186.0762839214426
7115,2569.650767133922
7116,844.5584936823848
7117,3000.0
7118,1246.4959912290233
7119,1053.4899669318188
7120,3000.0
7121,3000.0
7122,3000.0
7123,3000.0
7124,1370.311835669554
7125,3000.0
7126,685.570911447624
7127,365.5471563501819
7128,3000.0
7129,3000.0
7130,3000.0
7131,600.4774376069222
7132,2698.1534272418166
7133,3000.0
7134,621.9058674175053
7135,3000.0
7136,1025.5841524873358
7137,689.816998155583
7138,2867.7071315142202
7139,949.8007240953993
7140,1912.213656830041
7141,3000.0
7142,3000.0
7143,116.97858053120808
7144,1948.9213037739137
7145,3000.0
7146,0.0
7147,1395.338197589449
7148,3000.0
7149,3000.0
7150,3000.0
7151,3000.0
7152,1116.9029264120545
7153,3000.0
7154,3000.0
7155,317.0760323893842
7156,353.8132021449237
7157,3000.0
7158,3000.0
7159,3000.0
7160,374.8224107281376
7161,3000.0
7162,3000.0
7163,3000.0
7164,1071.5716572454262
7165,3000.0
7166,3000.0
7167,3000.0
7168,763.2431107594648
7169,3000.0
7170,3000.0
7171,3000.0
7172,351.5335552851002
7173,3000.0
7174,3000.0
7175,3000.0
7176,0.0
7177,3000.0
7178,3000.0
7179,3000.0
7180,2872.0622143107694
7181,3000.0
7182,2197.726512498758
7183,3000.0
7184,817.6056415724024
7185,1607.3417247787966
7186,2416.4625303226403
7187,3000.0
7188,3000.0
7189,0.0
7190,3000.0
7191,739.9604803723032
7192,3000.0
7193,1788.8453509940327
7194,935.4842860555127
7195,1647.3400049470647
7196,1923.7360175433512
7197,3000.0
7198,3000.0
7199,460.66353726757825
7200,509.5630965002083
7201,225.66679204088769
7202,3000.0
7203,361.6573752236559
7204,3000.0
7205,3000.0
7206,366.77289390368105
7207,131.49129260294376
7208,0.0
7209,2319.0486895123418
7210,474.41665332769026
7211,3000.0
7212,3000.0
7213,3000.0
7214,3000.0
7215,3000.0
7216,1887.2836298221514
7217,3000.0
7218,3000.0
7219,2446.6141357391502
7220,3000.0
7221,3000.0
7222,3000.0
7223,0.0
7224,1442.3780484622534
7225,3000.0
7226,2379.0603301675496
7227,2349.9186011010584
7228,3000.0
7229,0.0
7230,3000.0
7231,795.0385867162081
7232,1631.786356947956
7233,0.0
7234,30.257084205814408
7235,1523.5582767947071
7236,658.1009298650215
7237,0.0
7238,3000.0
7239,3000.0
7240,3000.0
7241,1664.3828473204285
7242,764.6848280870213
7243,3000.0
7244,287.48882386849573
7245,253.94741143146348
7246,3000.0
7247,502.38432461445336
7248,2989.0973698853954
7249,2670.421800345624
7250,3000.0
7251,3000.0
7252,3000.0
7253,758.8399671529351
7254,3000.0
7255,0.0
7256,692.9028504284743
7257,3000.0
7258,826.4038653346861
7259,3000.0
7260,3000.0
7261,3000.0
7262,175.51043516522577
7263,3000.0
7264,851.3640098035612
7265,1817.5766841428326
7266,945.5837485115017
7267,0.0
7268,3000.0
7269,3000.0
7270,3000.0
7271,3000.0
7272,3000.0
7273,1396.52872935926
7274,2891.513916893597
7275,3000.0
7276,1695.8795235311377
7277,3000.0
7278,698.4176493848272
7279,668.3265210142649
7280,2368.9127560609704
7281,3000.0
7282,3000.0
7283,3000.0
7284,3000.0
7285,3000.0
7286,3000.0
7287,484.2479867238976
7288,3000.0
7289,888.5118189464702
7290,3000.0
7291,3000.0
7292,823.8051632337638
7293,0.0
7294,2725.4036757731046
7295,0.0
7296,3000.0
7297,477.6174203146543
7298,1698.4135521752273
7299,0.0
7300,561.7782871282388
7301,3000.0
7302,1705.0248187389734
7303,3000.0
7304,3000.0
7305,3000.0
7306,324.02792535269964
7307,3000.0
7308,3000.0
7309,0.0
7310,3000.0
7311,3000.0
7312,3000.0
7313,3000.0
7314,2558.2124069561814
7315,831.6215380974013
7316,537.6809264375529
7317,1017.467019178107
7318,0.0
7319,161.15243022983123
7320,1289.9187163272582
7321,3000.0
7322,3000.0
7323,3000.0
7324,1764.3441629926301
7325,41.257837963159545
7326,1153.9428431229599
7327,3000.0
7328,3000.0
7329,3000.0
7330,3000.0
7331,2965.213927857151
7332,3000.0
7333,3000.0
7334,3000.0
7335,939.0646038076884
7336,3000.0
7337,511.49857910654237
7338,3000.0
7339,317.27509659938914
7340,2503.9395237602666
7341,1162.8528512845955
7342,332.77306099514726
7343,3000.0
7344,959.1192731750753
7345,3000.0
7346,3000.0
7347,3000.0
7348,762.0537089807049
7349,2038.5826312147497
7350,418.78081585818245
7351,2326.101472108815
7352,3000.0
7353,542.953067760166
7354,594.5491493693717
7355,3000.0
7356,336.926141806935
7357,3000.0
7358,653.2694079252478
7359,3000.0
7360,2605.632823193797
7361,0.0
7362,3000.0
7363,3000.0
7364,1473.7256521760091
7365,541.6335178392587
7366,3000.0
7367,3000.0
7368,3000.0
7369,3000.0
7370,2932.9284460244753
7371,3000.0
7372,3000.0
7373,3000.0
7374,3000.0
7375,3000.0
7376,3000.0
7377,3000.0
7378,47.875030540201806
7379,3000.0
7380,582.0653220275576
7381,0.0
7382,2310.295446772582
7383,3000.0
7384,3000.0
7385,293.68619255687554
7386,3000.0
7387,589.0607788198063
7388,3000.0
7389,1096.7164525584512
7390,3000.0
7391,3000.0
7392,1919.052638779987
7393,3000.0
7394,3000.0
7395,3000.0
7396,3000.0
7397,3000.0
7398,3000.0
7399,2421.4775109963534
7400,3000.0
7401,2082.415644563024
7402,2789.3471214817055
7403,759.449998206323
7404,3000.0
7405,3000.0
7406,2777.9782327271414
7407,3000.0
7408,3000.0
7409,962.6057556578721
7410,3000.0
7411,3000.0
7412,308.5653638987865
7413,1911.320460119355
7414,1849.4301972548915
7415,2442.8583082509
7416,3000.0
7417,3000.0
7418,3000.0
7419,2614.415888756779
7420,3000.0
7421,3000.0
7422,654.1420260164068
7423,2893.457679144314
7424,3000.0
7425,3000.0
7426,2634.732120796386
7427,1329.9458156169003
7428,3000.0
7429,3000.0
7430,1622.3225388054461
7431,2896.5263915530386
7432,3000.0
7433,3000.0
7434,3000.0
7435,514.7921598777289
7436,70.31519669323916
7437,3000.0
7438,3000.0
7439,957.8225100764871
7440,3000.0
7441,948.3759363125278
7442,0.0
7443,1259.9739831058891
7444,3000.0
7445,2391.2591485780654
7446,3000.0
7447,3000.0
7448,55.22655660971759
7449,3000.0
7450,3000.0
7451,2955.992333151121
7452,3000.0
7453,59.84482996092265
7454,3000.0
7455,163.11614188846715
7456,3000.0
7457,677.1851268427131
7458,3000.0
7459,72.90744231214967
7460,3000.0
7461,3000.0
7462,3000.0
7463,2874.8843045642143
7464,174.58997390153718
7465,3000.0
7466,248.0774130110508
7467,3000.0
7468,2943.5634422170897
7469,3000.0
7470,3000.0
7471,1999.2158640723515
7472,1433.067808290371
7473,3000.0
7474,3000.0
7475,1714.7963530743086
7476,3000.0
7477,3000.0
7478,3000.0
7479,2919.098823956532
7480,3000.0
7481,2671.3027056705487
7482,3000.0
7483,801.1434325079335
7484,3000.0
7485,1562.6100013086998
7486,3000.0
7487,3000.0
7488,0.0
7489,3000.0
7490,1794.0588134664922
7491,331.10571792984774
7492,3000.0
7493,2885.5265775867665
7494,236.47872287330574
7495,632.1542757766852
7496,3000.0
7497,670.0679119883125
7498,907.9278331813102
7499,3000.0
7500,3000.0
7501,3000.0
7502,1438.6860795705497
7503,1105.6091523019309
7504,214.47573861876617
7505,3000.0
7506,3000.0
7507,3000.0
7508,3000.0
7509,3000.0
7510,1576.562996401486
7511,3000.0
7512,1987.6426021901923
7513,3000.0
7514,3000.0
7515,2375.8898531181057
7516,3000.0
7517,3000.0
7518,0.0
7519,2587.069548081955
7520,3000.0
7521,3000.0
7522,285.4447398220859
7523,372.4684830810261
7524,2059.8597968652257
7525,287.8418460687053
7526,3000.0
7527,0.0
7528,3000.0
7529,3000.0
7530,3000.0
7531,3000.0
7532,3000.0
7533,1861.8159743651704
7534,3000.0
7535,3000.0
7536,2392.367604057277
7537,3000.0
7538,1978.898416362264
7539,3000.0
7540,3000.0
7541,0.0
7542,0.0
7543,0.0
7544,3000.0
7545,3000.0
7546,1619.2048973824526
7547,518.7482968550921
7548,218.92707656785933
7549,884.5385454157754
7550,3000.0
7551,1325.5547162819967
7552,3000.0
7553,3000.0
7554,3000.0
7555,3000.0
7556,1451.468944729339
7557,3000.0
7558,3000.0
7559,3000.0
7560,3000.0
7561,514.5668042638404
7562,3000.0
7563,234.62464157823706
7564,3000.0
7565,375.19295730719386
7566,1176.9062585570978
7567,3000.0
7568,3000.0
7569,3000.0
7570,693.9188187096897
7571,2233.0426550221773
7572,3000.0
7573,0.0
7574,3000.0
7575,1594.5958549939037
7576,0.0
7577,2747.513841324626
7578,2587.8804982839733
7579,3000.0
7580,1423.4873656830018
7581,3000.0
7582,3000.0
7583,3000.0
7584,1396.2176701069393
7585,3000.0
7586,0.0
7587,934.4111257608156
7588,3000.0
7589,890.9426433494746
7590,1434.1293999889676
7591,3000.0
7592,3000.0
7593,3000.0
7594,3000.0
7595,3000.0
7596,2269.175316061638
7597,625.3560764864492
7598,3000.0
7599,892.2687560819209
7600,3000.0
7601,228.73210186751066
7602,1859.364895346062
7603,3000.0
7604,3000.0
7605,0.0
7606,0.0
7607,3000.0
7608,1831.5845748698716
7609,1014.4794600484834
7610,3000.0
7611,3000.0
7612,3000.0
7613,2115.795936056188
7614,3000.0
7615,3000.0
7616,3000.0
7617,512.9742200778492
7618,3000.0
7619,3000.0
7620,3000.0
7621,3000.0
7622,0.0
7623,2528.5103593327894
7624,134.36668972600137
7625,163.08976424042658
7626,3000.0
7627,3000.0
7628,3000.0
7629,2535.7865583711846
7630,403.0638803604834
7631,308.07226097616876
7632,2719.4918096178108
7633,3000.0
7634,3000.0
7635,1749.8490204061932
7636,3000.0
7637,3000.0
7638,0.0
7639,3000.0
7640,2013.3629794326914
7641,3000.0
7642,2249.1773506353775
7643,0.0
7644,3000.0
7645,3000.0
7646,1820.3394853646637
7647,0.0
7648,3000.0
7649,1806.0317066555513
7650,3000.0
7651,3000.0
7652,3000.0
7653,3000.0
7654,632.6262104877396
7655,3000.0
7656,3000.0
7657,3000.0
7658,3000.0
7659,3000.0
7660,3000.0
7661,3000.0
7662,3000.0
7663,3000.0
7664,1583.272843717899
7665,3000.0
7666,542.1371695487114
7667,951.3966394183626
7668,3000.0
7669,2914.696303120465
7670,3000.0
7671,3000.0
7672,3000.0
7673,1472.935875630657
7674,1875.393462878866
7675,54.9067917848497
7676,1200.471023778222
7677,2384.6759022631104
7678,2564.304122359379
7679,3000.0
7680,3000.0
7681,3000.0
7682,3000.0
7683,3000.0
7684,1289.7525823122369
7685,908.2721236036577
7686,3000.0
7687,3000.0
7688,3000.0
7689,3000.0
7690,3000.0
7691,929.1938484873681
7692,3000.0
7693,0.0
7694,3000.0
7695,3000.0
7696,400.86131477533445
7697,3000.0
7698,0.0
7699,3000.0
7700,306.1166491215213
7701,2734.6662822856924
7702,3000.0
7703,1685.4319930156444
7704,2680.58593135401
7705,3000.0
7706,3000.0
7707,3000.0
7708,3000.0
7709,868.014126901995
7710,204.00179322639087
7711,3000.0
7712,3000.0
7713,1027.357579425336
7714,3000.0
7715,2741.0637692383316
7716,3000.0
7717,1359.5176357884511
7718,2422.448543436857
7719,2103.0148014950437
7720,3000.0
7721,3000.0
7722,979.4789047343443
7723,3000.0
7724,784.8002196648163
7725,3000.0
7726,3000.0
7727,3000.0
7728,3000.0
7729,3000.0
7730,3000.0
7731,891.9673973096642
7732,3000.0
7733,0.0
7734,342.28921899856823
7735,3000.0
7736,544.2967019596135
7737,3000.0
7738,1354.4476848104355
7739,3000.0
7740,3000.0
7741,649.851360373988
7742,1122.952377705989
7743,3000.0
7744,3000.0
7745,3000.0
7746,1028.2079939476353
7747,3000.0
7748,143.07889120185155
7749,0.0
7750,1546.8761743244072
7751,537.4850344382362
7752,3000.0
7753,3000.0
7754,3000.0
7755,1942.9828411340222
7756,3000.0
7757,754.091242682568
7758,3000.0
7759,0.0
7760,1052.9340703746138
7761,3000.0
7762,2430.8366365413035
7763,1638.544841240695
7764,1842.0550909217982
7765,0.0
7766,3000.0
7767,1734.823435573161
7768,3000.0
7769,3000.0
7770,0.0
7771,0.0
7772,3000.0
7773,3000.0
7774,3000.0
7775,859.7617727457127
7776,1198.4584677510275
7777,2472.140346444943
7778,3000.0
7779,3000.0
7780,853.0918327637364
7781,0.0
7782,988.8434634337186
7783,3000.0
7784,3000.0
7785,3000.0
7786,306.38673799090384
7787,3000.0
7788,3000.0
7789,3000.0
7790,702.9315055579796
7791,3000.0
7792,3000.0
7793,3000.0
7794,878.2205430767449
7795,3000.0
7796,0.0
7797,3000.0
7798,2576.108664509821
7799,3000.0
7800,850.3217471866283
7801,427.5247767814503
7802,1719.7515239009094
7803,1762.2926997924292
7804,0.0
7805,3000.0
7806,1227.855529786516
7807,3000.0
7808,2376.661996742366
7809,3000.0
7810,2266.817024328302
7811,338.5532267371341
7812,3000.0
7813,3000.0
7814,3000.0
7815,2252.678673499209
7816,3000.0
7817,3000.0
7818,3000.0
7819,3000.0
7820,3000.0
7821,2081.281675478709
7822,3000.0
7823,3000.0
7824,3000.0
7825,3000.0
7826,0.0
7827,3000.0
7828,3000.0
7829,2766.1385240835143
7830,3000.0
7831,3000.0
7832,3000.0
7833,3000.0
7834,3000.0
7835,3000.0
7836,3000.0
7837,3000.0
7838,3000.0
7839,3000.0
7840,123.61840952995226
7841,3000.0
7842,2526.7039881974706
7843,1532.090210303165
7844,3000.0
7845,2307.8213150594665
7846,3000.0
7847,3000.0
7848,3000.0
7849,3000.0
7850,3000.0
7851,3000.0
7852,3000.0
7853,663.8019563760699
7854,3000.0
7855,2416.4749236413245
7856,3000.0
7857,3000.0
7858,3000.0
7859,3000.0
7860,3000.0
7861,2104.587744188372
7862,3000.0
7863,3000.0
7864,3000.0
7865,1380.1194334971306
7866,3000.0
7867,3000.0
7868,2787.8612669980657
7869,3000.0
7870,3000.0
7871,3000.0
7872,749.4494400549179
7873,583.8553660749853
7874,1661.790061678501
7875,640.5214095620654
7876,0.0
7877,1002.0092771058648
7878,3000.0
7879,3000.0
7880,1416.4207998932748
7881,2911.934036980945
7882,3000.0
7883,3000.0
7884,3000.0
7885,3000.0
7886,190.63427451427106
7887,703.4109154040189
7888,1478.0686282738852
7889,1755.8127612570843
7890,3000.0
7891,3000.0
7892,669.4522351044388
7893,3000.0
7894,3000.0
7895,3000.0
7896,1512.213009073953
7897,2852.967832609188
7898,3000.0
7899,3000.0
7900,3000.0
7901,2503.7050125021487
7902,3000.0
7903,2253.670407356708
7904,3000.0
7905,0.0
7906,3000.0
7907,382.68914469617994
7908,816.3415020538741
7909,1938.9958423200653
7910,788.6972077262299
7911,3000.0
7912,592.4842328583868
7913,3000.0
7914,3000.0
7915,3000.0
7916,1821.6175279209997
7917,3000.0
7918,3000.0
7919,3000.0
7920,3000.0
7921,1325.8821234350512
7922,3000.0
7923,3000.0
7924,3000.0
7925,3000.0
7926,3000.0
7927,3000.0
7928,3000.0
7929,3000.0
7930,3000.0
7931,3000.0
7932,3000.0
7933,3000.0
7934,3000.0
7935,615.9832943097949
7936,3000.0
7937,3000.0
7938,3000.0
7939,3000.0
7940,140.45558147124848
7941,3000.0
7942,924.625578541421
7943,3000.0
7944,3000.0
7945,750.1591092197023
7946,833.1762433270997
7947,458.7412673975259
7948,491.6938180519105
7949,3000.0
7950,3000.0
7951,2796.108361951135
7952,3000.0
7953,3000.0
7954,3000.0
7955,828.5108864874642
7956,3000.0
7957,843.5992871816243
7958,486.15414799576865
7959,754.767246018359
7960,1439.4341707116273
7961,3000.0
7962,2091.7872255050297
7963,3000.0
7964,1017.209491529793
7965,2294.2553795289896
7966,3000.0
7967,3000.0
7968,2386.415662092235
7969,0.0
7970,2720.2646002951633
7971,3000.0
7972,1740.677160461972
7973,534.4770152159135
7974,3000.0
7975,46.01979079747707
7976,0.0
7977,3000.0
7978,2754.1354097335143
7979,932.6361023967597
7980,3000.0
7981,3000.0
7982,3000.0
7983,0.0
7984,146.3638774785686
7985,2646.2485115236523
7986,677.4851592363339
7987,1515.9864637440814
7988,3000.0
7989,3000.0
7990,250.24526233802726
7991,828.4471974763605
7992,640.8006188410227
7993,3000.0
7994,3000.0
7995,3000.0
7996,3000.0
7997,3000.0
7998,3000.0
7999,240.33443175250568
8000,3000.0
8001,955.1504170872818
8002,3000.0
8003,2250.1781019766477
8004,242.38272917989343
8005,3000.0
8006,3000.0
8007,3000.0
8008,3000.0
8009,2817.483434171342
8010,611.7907786043106
8011,3000.0
8012,0.0
8013,1863.4575369835939
